*******************************************************************************
 Revised: July 31, 2013                 Venus                           299 / 2
 
 PHYSICAL DATA (updated 2018-Aug-15):
  Vol. Mean Radius (km) =  6051.84+-0.01 Density (g/cm^3)      =  5.204
  Mass x10^23 (kg)      =    48.685      Volume (x10^10 km^3)  = 92.843
  Sidereal rot. period  =   243.022498 d Sid. Rot. Rate (rad/s)= -0.00000029924
  Mean solar day        =   116.7490 d   Equ. gravity  m/s^2   =  8.870
  Mom. of Inertia       =     0.33       Core radius (km)      = ~3200
  Geometric Albedo      =     0.65       Potential Love # k2   = ~0.25
  GM (km^3/s^2)         = 324858.592     Equatorial Radius, Re = 6051.893 km
  GM 1-sigma (km^3/s^2) =    +-0.006     Mass ratio (Sun/Venus)= 408523.72
  Atmos. pressure (bar) =  90            Max. angular diam.    =   60.2"
  Mean Temperature (K)  = 735            Visual mag. V(1,0)    =   -4.40
  Obliquity to orbit    = 177.3 deg      Hill's sphere rad.,Rp =  167.1
  Sidereal orb. per., y =   0.61519726   Orbit speed, km/s     =   35.021
  Sidereal orb. per., d = 224.70079922   Escape speed, km/s    =   10.361
                                 Perihelion  Aphelion    Mean
  Solar Constant (W/m^2)         2759        2650        2614
  Maximum Planetary IR (W/m^2)    153         153         153
  Minimum Planetary IR (W/m^2)    153         153         153
*******************************************************************************
  
  
*******************************************************************************
Ephemeris / WWW_USER Fri Nov  2 19:14:01 2018 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Venus (299)                     {source: DE431mx}
Center body name: Solar System Barycenter (0)     {source: DE431mx}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2020-Jan-01 00:00:00.0000 TDB
Stop  time      : A.D. 2035-Dec-31 00:00:00.0000 TDB
Step-size       : 1440 minutes
*******************************************************************************
Center geodetic : 0.00000000,0.00000000,0.0000000 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.00000000,0.00000000,0.0000000 {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : (undefined)                                                  
Output units    : KM-S                                                         
Output type     : GEOMETRIC cartesian states
Output format   : 3 (position, velocity, LT, range, range-rate)
Reference frame : ICRF/J2000.0                                                 
Coordinate systm: Ecliptic and Mean Equinox of Reference Epoch                 
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,                     LT,                     RG,                     RR,
2459652.500000000, A.D. 2022-Mar-14 00:00:00.0000, -9.283223018859224E+07, -5.692257699744156E+07,  4.521088816398006E+06,  1.834175260709664E+01, -2.985649771144786E+01, -1.468041898281648E+00,  3.635457363963124E+02,  1.089882699096705E+08, -9.023134367445260E-02,
2459653.500000000, A.D. 2022-Mar-15 00:00:00.0000, -9.121181681761384E+07, -5.947935612939843E+07,  4.392504131636247E+06,  1.916528665657951E+01, -2.932438758229047E+01, -1.508257077434710E+00,  3.635188094015705E+02,  1.089801973997303E+08, -9.662259005647091E-02,
2459654.500000000, A.D. 2022-Mar-16 00:00:00.0000, -8.952091478162467E+07, -6.198917809680250E+07,  4.260496701530971E+06,  1.997333063086283E+01, -2.876960180732515E+01, -1.547267147795122E+00,  3.634900490690973E+02,  1.089715752689653E+08, -1.029533220401048E-01,
2459655.500000000, A.D. 2022-Mar-17 00:00:00.0000, -8.776088919068299E+07, -6.445010353480089E+07,  4.125171920079589E+06,  2.076526722521300E+01, -2.819260175903258E+01, -1.585042822887436E+00,  3.634594734646013E+02,  1.089624089333386E+08, -1.092192063609708E-01,
2459656.500000000, A.D. 2022-Mar-18 00:00:00.0000, -8.593315788381623E+07, -6.686023365673641E+07,  3.986637666831117E+06,  2.154049323738831E+01, -2.759386529987383E+01, -1.621555856336773E+00,  3.634271018960737E+02,  1.089527041812404E+08, -1.154159556839960E-01,
2459657.500000000, A.D. 2022-Mar-19 00:00:00.0000, -8.403919019238405E+07, -6.921771165926501E+07,  3.845004216241613E+06,  2.229841998589641E+01, -2.697388632660063E+01, -1.656779059749006E+00,  3.633929549002138E+02,  1.089424671694182E+08, -1.215393309341575E-01,
2459658.500000000, A.D. 2022-Mar-20 00:00:00.0000, -8.208050566798364E+07, -7.152072408769740E+07,  3.700384145529490E+06,  2.303847371249511E+01, -2.633317430531520E+01, -1.690686319554629E+00,  3.633570542281911E+02,  1.089317044187087E+08, -1.275851435774651E-01,
2459659.500000000, A.D. 2022-Mar-21 00:00:00.0000, -8.005867277626383E+07, -7.376750216079180E+07,  3.552892241120294E+06,  2.376009596882400E+01, -2.567225379787357E+01, -1.723252612818140E+00,  3.633194228307565E+02,  1.089204228095738E+08, -1.335492578529094E-01,
2459660.500000000, A.D. 2022-Mar-22 00:00:00.0000, -7.797530755802304E+07, -7.595632305427516E+07,  3.402645403770126E+06,  2.446274398707805E+01, -2.499166398022136E+01, -1.754454022015684E+00,  3.632800848427171E+02,  1.089086295774467E+08, -1.394275929561980E-01,
2459661.500000000, A.D. 2022-Mar-23 00:00:00.0000, -7.583207225897279E+07, -7.808551114242105E+07,  3.249762552456640E+06,  2.514589103465939E+01, -2.429195815324442E+01, -1.784267748785517E+00,  3.632390655667889E+02,  1.088963323078908E+08, -1.452161251767705E-01,
2459662.500000000, A.D. 2022-Mar-24 00:00:00.0000, -7.363067392955303E+07, -8.015343919706246E+07,  3.094364527126241E+06,  2.580902675276684E+01, -2.357370324671074E+01, -1.812672126656635E+00,  3.631963914568401E+02,  1.088835389315763E+08, -1.509108899888501E-01,
2459663.500000000, A.D. 2022-Mar-25 00:00:00.0000, -7.137286299618781E+07, -8.215852954346737E+07,  2.936573990385454E+06,  2.645165747890754E+01, -2.283747931687474E+01, -1.839646632762671E+00,  3.631520901005379E+02,  1.088702577190777E+08, -1.565079840962028E-01,
2459664.500000000, A.D. 2022-Mar-26 00:00:00.0000, -6.906043180537030E+07, -8.409925517255372E+07,  2.776515328223627E+06,  2.707330655333883E+01, -2.208387903830831E+01, -1.865171898549201E+00,  3.631061902014139E+02,  1.088564972754974E+08, -1.620035674278867E-01,
2459665.500000000, A.D. 2022-Mar-27 00:00:00.0000, -6.669521314196582E+07, -8.597414080896734E+07,  2.614314549853928E+06,  2.767351460942219E+01, -2.131350719044410E+01, -1.889229719480102E+00,  3.630587215603578E+02,  1.088422665349173E+08, -1.673938651061407E-01,
2459666.500000000, A.D. 2022-Mar-28 00:00:00.0000, -6.427907872312123E+07, -8.778176393459073E+07,  2.450099186758451E+06,  2.825183984798901E+01, -2.052698013947305E+01, -1.911803063757596E+00,  3.630097150565550E+02,  1.088275747546842E+08, -1.726751693470942E-01,
2459667.500000000, A.D. 2022-Mar-29 00:00:00.0000, -6.181393766915567E+07, -8.952075576710355E+07,  2.283998191022061E+06,  2.880785829576086E+01, -1.972492531602057E+01, -1.932876080063870E+00,  3.629592026278742E+02,  1.088124315095305E+08, -1.778438413522307E-01,
2459668.500000000, A.D. 2022-Mar-30 00:00:00.0000, -5.930173495281474E+07, -9.118980219325162E+07,  2.116141833039518E+06,  2.934116404784286E+01, -1.890798068915760E+01, -1.952434104333764E+00,  3.629072172507252E+02,  1.087968466855349E+08, -1.828963131264152E-01,
2459669.500000000, A.D. 2022-Mar-31 00:00:00.0000, -5.674444982825314E+07, -9.278764465652975E+07,  1.946661598678552E+06,  2.985136949447399E+01, -1.807679423723762E+01, -1.970463665575104E+00,  3.628537929193918E+02,  1.087808304739275E+08, -1.878290892813134E-01,
2459670.500000000, A.D. 2022-Apr-01 00:00:00.0000, -5.414409424110474E+07, -9.431308099902524E+07,  1.775690085980881E+06,  3.033810553208736E+01, -1.723202341603801E+01, -1.986952490746684E+00,  3.627989646248520E+02,  1.087643933647395E+08, -1.926387487943567E-01,
2459671.500000000, A.D. 2022-Apr-02 00:00:00.0000, -5.150271122099029E+07, -9.576496625720912E+07,  1.603360901482031E+06,  3.080102175881217E+01, -1.637433462467633E+01, -2.001889508707904E+00,  3.627427683330976E+02,  1.087475461403039E+08, -1.973219467299622E-01,
2459672.500000000, A.D. 2022-Apr-03 00:00:00.0000, -4.882237325780065E+07, -9.714221341150323E+07,  1.429808556229390E+06,  3.123978665455830E+01, -1.550440266975665E+01, -2.015264853254426E+00,  3.626852409629613E+02,  1.087302998686084E+08, -2.018754159263799E-01,
2459673.500000000, A.D. 2022-Apr-04 00:00:00.0000, -4.610518066308153E+07, -9.844379408948855E+07,  1.255168361577086E+06,  3.165408774583403E+01, -1.462291022818616E+01, -2.027069865254618E+00,  3.626264203634638E+02,  1.087126658965040E+08, -2.062959686500845E-01,
2459674.500000000, A.D. 2022-Apr-05 00:00:00.0000, -4.335325991783165E+07, -9.966873922265907E+07,  1.079576324834421E+06,  3.204363175545704E+01, -1.373054730908704E+01, -2.037297093901850E+00,  3.625663452906874E+02,  1.086946558427719E+08, -2.105804982185455E-01,
2459675.500000000, A.D. 2022-Apr-06 00:00:00.0000, -4.056876200801252E+07, -1.008161396566606E+08,  9.031690448438451E+05,  3.240814473732823E+01, -1.282801071521328E+01, -2.045940297098052E+00,  3.625050553841882E+02,  1.086762815910519E+08, -2.147259805921680E-01,
2459676.500000000, A.D. 2022-Apr-07 00:00:00.0000, -3.775386074905252E+07, -1.018851467149885E+08,  7.260836075627431E+05,  3.274737219644748E+01, -1.191600350426744E+01, -2.052994440984344E+00,  3.624425911429512E+02,  1.086575552826344E+08, -2.187294759362385E-01,
2459677.500000000, A.D. 2022-Apr-08 00:00:00.0000, -3.491075110061248E+07, -1.028749727161531E+08,  5.484574817220494E+05,  3.306107919436023E+01, -1.099523445049645E+01, -2.058455698634845E+00,  3.623789939009017E+02,  1.086384893091183E+08, -2.225881301545150E-01,
2459678.500000000, A.D. 2022-Apr-09 00:00:00.0000, -3.204164747286297E+07, -1.037848914443520E+08,  3.704284146331623E+05,  3.334905044023279E+01, -1.006641750693123E+01, -2.062321447930122E+00,  3.623143058019778E+02,  1.086190963049386E+08, -2.262991763961714E-01,
2459679.500000000, A.D. 2022-Apr-10 00:00:00.0000, -2.914878202550603E+07, -1.046142385737200E+08,  1.921343282136694E+05,  3.361109036776463E+01, -9.130271268619023E+00, -2.064590268627170E+00,  3.622485697747717E+02,  1.085993891397633E+08, -2.298599365383040E-01,
2459680.500000000, A.D. 2022-Apr-11 00:00:00.0000, -2.623440296075575E+07, -1.053624120462577E+08,  1.371321530003101E+04,  3.384702319815439E+01, -8.187518437182812E+00, -2.065261938642980E+00,  3.621818295067480E+02,  1.085793809107649E+08, -2.332678226455698E-01,
2459681.500000000, A.D. 2022-Apr-12 00:00:00.0000, -2.330077281147486E+07, -1.060288724035667E+08, -1.646969636849463E+05,  3.405669298927921E+01, -7.238885287021033E+00, -2.064337429565039E+00,  3.621141294180442E+02,  1.085590849347656E+08, -2.365203383990629E-01,
2459682.500000000, A.D. 2022-Apr-13 00:00:00.0000, -2.035016672564813E+07, -1.066131430725467E+08, -3.429583836441934E+05,  3.423996367139733E+01, -6.285101133468872E+00, -2.061818901411468E+00,  3.620455146348653E+02,  1.085385147402612E+08, -2.396150805045627E-01,
2459683.500000000, A.D. 2022-Apr-14 00:00:00.0000, -1.738487074834558E+07, -1.071148106052354E+08, -5.209334572338313E+05,  3.439671906952852E+01, -5.326897803173265E+00, -2.057709696653195E+00,  3.619760309624693E+02,  1.085176840593228E+08, -2.425497400949740E-01,
2459684.500000000, A.D. 2022-Apr-15 00:00:00.0000, -1.440718010232132E+07, -1.075335248729970E+08, -6.984849367428273E+05,  3.452686291273611E+01, -4.365009107013819E+00, -2.052014333514985E+00,  3.619057248577601E+02,  1.084966068193796E+08, -2.453221040763808E-01,
2459685.500000000, A.D. 2022-Apr-16 00:00:00.0000, -1.141939746836573E+07, -1.078689992152884E+08, -8.754760153633803E+05,  3.463031883057585E+01, -3.400170315774291E+00, -2.044738498574077E+00,  3.618346434014906E+02,  1.084752971348863E+08, -2.479300564794743E-01,
2459686.500000000, A.D. 2022-Apr-17 00:00:00.0000, -8.423831266512103E+06, -1.081210105432515E+08, -1.051770427792005E+06,  3.470703033690799E+01, -2.433117638842305E+00, -2.035889038671338E+00,  3.617628342700798E+02,  1.084537692988739E+08, -2.503715797799476E-01,
2459687.500000000, A.D. 2022-Apr-18 00:00:00.0000, -5.422793939179495E+06, -1.082893993984056E+08, -1.227232550102733E+06,  3.475696080130395E+01, -1.464587706166970E+00, -2.025473952151395E+00,  3.616903457070547E+02,  1.084320377743877E+08, -2.526447561931368E-01,
2459688.500000000, A.D. 2022-Apr-19 00:00:00.0000, -2.418600237313669E+06, -1.083740699667281E+08, -1.401727498834863E+06,  3.478009340827568E+01, -4.953170536928663E-01, -2.013502379447847E+00,  3.616172264941212E+02,  1.084101171858153E+08, -2.547477689452666E-01,
2459689.500000000, A.D. 2022-Apr-20 00:00:00.0000,  5.864344894313714E+05, -1.083749900484358E+08, -1.575121229239747E+06,  3.477643110455297E+01,  4.739583875224272E-01, -1.999984593029361E+00,  3.615435259218721E+02,  1.083880223101047E+08, -2.566789035216608E-01,
2459690.500000000, A.D. 2022-Apr-21 00:00:00.0000,  3.589995997448329E+06, -1.082921909837912E+08, -1.747280632631801E+06,  3.474599653463117E+01,  1.442503798311282E+00, -1.984931986722167E+00,  3.614692937601399E+02,  1.083657680678764E+08, -2.584365488911357E-01,
2459691.500000000, A.D. 2022-Apr-22 00:00:00.0000,  6.589772847864076E+06, -1.081257675352784E+08, -1.918073632790476E+06,  3.468883196480904E+01,  2.409585974334738E+00, -1.968357064424114E+00,  3.613945802279989E+02,  1.083433695144300E+08, -2.600191987053371E-01,
2459692.500000000, A.D. 2022-Apr-23 00:00:00.0000,  9.583458098174578E+06, -1.078758777265068E+08, -2.087369281361572E+06,  3.460499919593330E+01,  3.374473824783499E+00, -1.950273428225178E+00,  3.613194359634258E+02,  1.083208418306490E+08, -2.614254524719286E-01,
2459693.500000000, A.D. 2022-Apr-24 00:00:00.0000,  1.256875098586079E+07, -1.075427426382163E+08, -2.255037852206893E+06,  3.449457946506394E+01,  4.336438866678974E+00, -1.930695765948980E+00,  3.612439119926269E+02,  1.082982003138053E+08, -2.626540167011742E-01,
2459694.500000000, A.D. 2022-Apr-25 00:00:00.0000,  1.554335860303738E+07, -1.071266461617703E+08, -2.420950934653081E+06,  3.435767333627118E+01,  5.294755714623351E+00, -1.909639838129561E+00,  3.611680596990374E+02,  1.082754603682652E+08, -2.637037060263268E-01,
2459695.500000000, A.D. 2022-Apr-26 00:00:00.0000,  1.850499756120438E+07, -1.066279347105356E+08, -2.584981525591269E+06,  3.419440058077226E+01,  6.248702565858941E+00, -1.887122464437367E+00,  3.610919307920020E+02,  1.082526374961002E+08, -2.645734442993127E-01,
2459696.500000000, A.D. 2022-Apr-27 00:00:00.0000,  2.145139564518948E+07, -1.060470168895608E+08, -2.747004120380722E+06,  3.400490004661357E+01,  7.197561680508290E+00, -1.863161509568067E+00,  3.610155772751431E+02,  1.082297472876041E+08, -2.652622656641707E-01,
2459697.500000000, A.D. 2022-Apr-28 00:00:00.0000,  2.438029345538536E+07, -1.053843631239759E+08, -2.906894802510448E+06,  3.378932951806365E+01,  8.140619856840129E+00, -1.837775868605390E+00,  3.609390514144249E+02,  1.082068054117188E+08, -2.657693155835440E-01,
2459698.500000000, A.D. 2022-Apr-29 00:00:00.0000,  2.728944603740270E+07, -1.046405052465463E+08, -3.064531331973948E+06,  3.354786556496376E+01,  9.077168901490328E+00, -1.810985451874706E+00,  3.608624057059270E+02,  1.081838276063731E+08, -2.660938518536187E-01,
2459699.500000000, A.D. 2022-Apr-30 00:00:00.0000,  3.017662449827812E+07, -1.038160360448218E+08, -3.219793232313752E+06,  3.328070338216493E+01,  1.000650609450718E+01, -1.782811169294531E+00,  3.607856928433238E+02,  1.081608296687330E+08, -2.662352455942553E-01,
2459700.500000000, A.D. 2022-May-01 00:00:00.0000,  3.303961760838892E+07, -1.029116087683351E+08, -3.372561876292616E+06,  3.298805661926636E+01,  1.092793464908833E+01, -1.753274914241854E+00,  3.607089656850910E+02,  1.081378274453711E+08, -2.661929821789471E-01,
2459701.500000000, A.D. 2022-May-02 00:00:00.0000,  3.587623338824396E+07, -1.019279365963089E+08, -3.522720570150137E+06,  3.267015720081245E+01,  1.184076416596489E+01, -1.722399546940084E+00,  3.606322772214444E+02,  1.081148368223542E+08, -2.659666621573315E-01,
2459702.500000000, A.D. 2022-May-03 00:00:00.0000,  3.868430067933349E+07, -1.008657920663410E+08, -3.670154636403859E+06,  3.232725513711951E+01,  1.274431108230741E+01, -1.690208877381551E+00,  3.605556805410180E+02,  1.080918737152545E+08, -2.655560021350702E-01,
2459703.500000000, A.D. 2022-May-04 00:00:00.0000,  4.146167069823547E+07, -9.972600646454269E+07, -3.814751495155126E+06,  3.195961832589259E+01,  1.363789911507119E+01, -1.656727647794852E+00,  3.604792287972949E+02,  1.080689540590854E+08, -2.649608356140348E-01,
2459704.500000000, A.D. 2022-May-05 00:00:00.0000,  4.420621857318913E+07, -9.850946917761591E+07, -3.956400743860774E+06,  3.156753234478555E+01,  1.452085969870055E+01, -1.621981514667036E+00,  3.604029751748017E+02,  1.080460937981668E+08, -2.641811137937369E-01,
2459705.500000000, A.D. 2022-May-06 00:00:00.0000,  4.691584486236003E+07, -9.721712700735879E+07, -4.094994235532790E+06,  3.115130023505185E+01,  1.539253241711310E+01, -1.585997030330187E+00,  3.603269728550768E+02,  1.080233088759227E+08, -2.632169063323606E-01,
2459706.500000000, A.D. 2022-May-07 00:00:00.0000,  4.958847705303250E+07, -9.584998344809797E+07, -4.230426155328438E+06,  3.071124227642636E+01,  1.625226542988673E+01, -1.548801624121543E+00,  3.602512749824268E+02,  1.080006152246156E+08, -2.620684020649762E-01,
2459707.500000000, A.D. 2022-May-08 00:00:00.0000,  5.222207104097804E+07, -9.440909792755146E+07, -4.362593095494531E+06,  3.024769575337275E+01,  1.709941589257395E+01, -1.510423583125959E+00,  3.601759346294812E+02,  1.079780287550195E+08, -2.607359096754785E-01,
2459708.500000000, A.D. 2022-May-09 00:00:00.0000,  5.481461258925915E+07, -9.289558501163256E+07, -4.491394128630169E+06,  2.976101471282390E+01,  1.793335037106970E+01, -1.470892032509093E+00,  3.601010047625620E+02,  1.079555653460382E+08, -2.592198583190557E-01,
2459709.500000000, A.D. 2022-May-10 00:00:00.0000,  5.736411876573864E+07, -9.131061357371207E+07, -4.616730879232846E+06,  2.925156971353692E+01,  1.875344524996042E+01, -1.430236915449280E+00,  3.600265382068793E+02,  1.079332408342713E+08, -2.575207981922151E-01,
2459710.500000000, A.D. 2022-May-11 00:00:00.0000,  5.986863935857532E+07, -8.965540592886160E+07, -4.738507593493573E+06,  2.871974756717751E+01,  1.955908713478417E+01, -1.388488972675725E+00,  3.599525876115728E+02,  1.079110710035338E+08, -2.556394010487447E-01,
2459711.500000000, A.D. 2022-May-12 00:00:00.0000,  6.232625826899596E+07, -8.793123693360722E+07, -4.856631207307398E+06,  2.816595107124239E+01,  2.034967324813278E+01, -1.345679721620176E+00,  3.598792054146106E+02,  1.078890715743330E+08, -2.535764606611270E-01,
2459712.500000000, A.D. 2022-May-13 00:00:00.0000,  6.473509488064270E+07, -8.613943305172810E+07, -4.971011412466157E+06,  2.759059873392135E+01,  2.112461181952921E+01, -1.301841435188925E+00,  3.598064438075633E+02,  1.078672581933083E+08, -2.513328932289245E-01,
2459713.500000000, A.D. 2022-May-14 00:00:00.0000,  6.709330540480413E+07, -8.428137138664255E+07, -5.081560721001007E+06,  2.699412449100000E+01,  2.188332246897312E+01, -1.257007120162114E+00,  3.597343547002716E+02,  1.078456464226383E+08, -2.489097377021961E-01,
2459714.500000000, A.D. 2022-May-15 00:00:00.0000,  6.939908420084655E+07, -8.235847868093041E+07, -5.188194527642757E+06,  2.637697741489534E+01,  2.262523658413708E+01, -1.211210495226379E+00,  3.596629896854299E+02,  1.078242517294237E+08, -2.463081560630646E-01,
2459715.500000000, A.D. 2022-May-16 00:00:00.0000,  7.165066507116750E+07, -8.037223028354329E+07, -5.290831170368519E+06,  2.573962141589103E+01,  2.334979769109345E+01, -1.164485968646365E+00,  3.595924000030931E+02,  1.078030894750465E+08, -2.435294335396359E-01,
2459716.500000000, A.D. 2022-May-17 00:00:00.0000,  7.384632253000478E+07, -7.832414908526711E+07, -5.389391989003967E+06,  2.508253493569834E+01,  2.405646181849623E+01, -1.116868615582545E+00,  3.595226365051402E+02,  1.077821749045165E+08, -2.405749787255841E-01,
2459717.500000000, A.D. 2022-May-18 00:00:00.0000,  7.598437304543793E+07, -7.621580442300390E+07, -5.483801381850630E+06,  2.440621063337021E+01,  2.474469785515575E+01, -1.068394155058790E+00,  3.594537496197077E+02,  1.077615231358088E+08, -2.374463236494714E-01,
2459718.500000000, A.D. 2022-May-19 00:00:00.0000,  7.806317625392605E+07, -7.404881095344812E+07, -5.573986860308267E+06,  2.371115506366949E+01,  2.541398790090416E+01, -1.019098926586466E+00,  3.593857893156166E+02,  1.077411491491988E+08, -2.341451237612656E-01,
2459719.500000000, A.D. 2022-May-20 00:00:00.0000,  8.008113614673316E+07, -7.182482749674149E+07, -5.659879101462994E+06,  2.299788834795642E+01,  2.606382761066448E+01, -9.690198664500773E-01,  3.593188050668134E+02,  1.077210677766028E+08, -2.306731578378584E-01,
2459720.500000000, A.D. 2022-May-21 00:00:00.0000,  8.203670222759733E+07, -6.954555585069697E+07, -5.741411998611942E+06,  2.226694383765894E+01,  2.669372653162992E+01, -9.181944836593470E-01,  3.592528458168509E+02,  1.077012936909288E+08, -2.270323278072138E-01,
2459721.500000000, A.D. 2022-May-22 00:00:00.0000,  8.392837064100535E+07, -6.721273957619165E+07, -5.818522709696066E+06,  2.151886777038762E+01,  2.730320843345493E+01, -8.666608355727377E-01,  3.591879599434316E+02,  1.076818413954469E+08, -2.232246584895559E-01,
2459722.500000000, A.D. 2022-May-23 00:00:00.0000,  8.575468527044037E+07, -6.482816275433687E+07, -5.891151703612678E+06,  2.075421891875588E+01,  2.789181163135351E+01, -8.144575031973318E-01,  3.591241952230375E+02,  1.076627252131863E+08, -2.192522972527305E-01,
2459723.500000000, A.D. 2022-May-24 00:00:00.0000,  8.751423880597439E+07, -6.239364871604285E+07, -5.959242804380186E+06,  1.997356823196444E+01,  2.845908930199484E+01, -7.616235661699644E-01,  3.590615987956726E+02,  1.076439592763645E+08, -2.151175135782991E-01,
2459724.500000000, A.D. 2022-May-25 00:00:00.0000,  8.920567378058326E+07, -5.991105874460534E+07, -6.022743233127583E+06,  1.917749847020738E+01,  2.900460979208072E+01, -7.081985774245609E-01,  3.590002171297434E+02,  1.076255575158595E+08, -2.108226985352559E-01,
2459725.500000000, A.D. 2022-May-26 00:00:00.0000,  9.082768357456625E+07, -5.738229075195161E+07, -6.081603647881772E+06,  1.836660383195607E+01,  2.952795691948336E+01, -6.542225375505240E-01,  3.589400959871043E+02,  1.076075336507299E+08, -2.063703641583206E-01,
2459726.500000000, A.D. 2022-May-27 00:00:00.0000,  9.237901338745719E+07, -5.480927792919409E+07, -6.135778181126349E+06,  1.754148957417510E+01,  3.002873026681691E+01, -5.997358688471213E-01,  3.588812803882968E+02,  1.075899011777947E+08, -2.017631427295880E-01,
2459727.500000000, A.D. 2022-May-28 00:00:00.0000,  9.385846117681903E+07, -5.219398737215107E+07, -6.185224475105677E+06,  1.670277162552346E+01,  3.050654546731002E+01, -5.447793890786610E-01,  3.588238145780097E+02,  1.075726733612777E+08, -1.970037859636320E-01,
2459728.500000000, A.D. 2022-May-29 00:00:00.0000,  9.526487856331746E+07, -4.953841868250550E+07, -6.229903714848701E+06,  1.585107619259240E+01,  3.096103448284152E+01, -4.893942849354289E-01,  3.587677419907870E+02,  1.075558632225278E+08, -1.920951640990038E-01,
2459729.500000000, A.D. 2022-May-30 00:00:00.0000,  9.659717170147581E+07, -4.684460254528591E+07, -6.269780658887262E+06,  1.498703935926574E+01,  3.139184587397604E+01, -4.336220852075812E-01,  3.587131052170151E+02,  1.075394835298216E+08, -1.870402648607984E-01,
2459730.500000000, A.D. 2022-May-31 00:00:00.0000,  9.785430211551893E+07, -4.411459928336612E+07, -6.304823667644445E+06,  1.411130667921804E+01,  3.179864506187890E+01, -3.775046336743380E-01,  3.586599459692238E+02,  1.075235467882608E+08, -1.818421923460328E-01,
2459731.500000000, A.D. 2022-Jun-01 00:00:00.0000,  9.903528749971358E+07, -4.135049738969398E+07, -6.335004729468375E+06,  1.322453276162896E+01,  3.218111458190727E+01, -3.210840617162063E-01,  3.586083050487201E+02,  1.075080652297696E+08, -1.765041657963940E-01,
2459732.500000000, A.D. 2022-Jun-02 00:00:00.0000,  1.001392024826268E+08, -3.855441203797319E+07, -6.360299484288124E+06,  1.232738085021143E+01,  3.253895432875337E+01, -2.644027606569850E-01,  3.585582223125971E+02,  1.074930508032039E+08, -1.710295182446467E-01,
2459733.500000000, A.D. 2022-Jun-03 00:00:00.0000,  1.011651793547226E+08, -3.572848357253781E+07, -6.380687244868359E+06,  1.142052239556507E+01,  3.287188179293132E+01, -2.075033538396536E-01,  3.585097366411442E+02,  1.074785151645813E+08, -1.654216950694503E-01,
2459734.500000000, A.D. 2022-Jun-04 00:00:00.0000,  1.021124087587263E+08, -3.287487597817376E+07, -6.396151015640151E+06,  1.050463662096172E+01,  3.317963228844319E+01, -1.504286684441496E-01,  3.584628859056926E+02,  1.074644696674411E+08, -1.596842524334382E-01,
2459735.500000000, A.D. 2022-Jun-05 00:00:00.0000,  1.029801403421906E+08, -2.999577533065802E+07, -6.406677509085979E+06,  9.580410081634621E+00,  3.346195917143443E+01, -9.322170705402222E-02,  3.584177069369254E+02,  1.074509253533445E+08, -1.538208556067285E-01,
2459736.500000000, A.D. 2022-Jun-06 00:00:00.0000,  1.037676833717078E+08, -2.709338822880230E+07, -6.412257159657435E+06,  8.648536217650538E+00,  3.371863404964284E+01, -3.592561897902158E-02,  3.583742354936884E+02,  1.074378929425237E+08, -1.478352771769397E-01,
2459737.500000000, A.D. 2022-Jun-07 00:00:00.0000,  1.044744073082145E+08, -2.416994020880509E+07, -6.412884135205003E+06,  7.709714900451964E+00,  3.394944698243968E+01,  2.141632865844301E-02,  3.583325062323326E+02,  1.074253828246913E+08, -1.417313951458884E-01,
2459738.500000000, A.D. 2022-Jun-08 00:00:00.0000,  1.050997423428490E+08, -2.122767414173426E+07, -6.408556345899753E+06,  6.764651973164563E+00,  3.415420667125563E+01,  7.876078006471410E-02,  3.582925526766225E+02,  1.074134050500191E+08, -1.355131909125675E-01,
2459739.500000000, A.D. 2022-Jun-09 00:00:00.0000,  1.056431798928242E+08, -1.826884861497968E+07, -6.399275450627716E+06,  5.814058784772698E+00,  3.433274064017872E+01,  1.360643201353291E-01,  3.582544071882402E+02,  1.074019693202954E+08, -1.291847471414589E-01,
2459740.500000000, A.D. 2022-Jun-10 00:00:00.0000,  1.061042730567936E+08, -1.529573629853471E+07, -6.385046860838383E+06,  4.858651718273930E+00,  3.448489540650539E+01,  1.932835040250929E-01,  3.582181009379233E+02,  1.073910849802721E+08, -1.227502455153507E-01,
2459741.500000000, A.D. 2022-Jun-11 00:00:00.0000,  1.064826370291928E+08, -1.231062229698410E+07, -6.365879741829660E+06,  3.899151712931154E+00,  3.461053664102042E+01,  2.503748869179176E-01,  3.581836638772643E+02,  1.073807610092109E+08, -1.162139643725462E-01,
2459742.500000000, A.D. 2022-Jun-12 00:00:00.0000,  1.067779494730542E+08, -9.315802488095740E+06, -6.341787011452422E+06,  2.936283780748933E+00,  3.470954931777545E+01,  3.072950539859711E-01,  3.581511247112097E+02,  1.073710060126381E+08, -1.095802762295344E-01,
