*******************************************************************************
 Revised: July 31, 2013                  Earth                              399
 
 GEOPHYSICAL PROPERTIES (revised Aug 15, 2018):
  Vol. Mean Radius (km)    = 6371.01+-0.02   Mass x10^24 (kg)= 5.97219+-0.0006
  Equ. radius, km          = 6378.137        Mass layers:
  Polar axis, km           = 6356.752          Atmos         = 5.1   x 10^18 kg
  Flattening               = 1/298.257223563   oceans        = 1.4   x 10^21 kg
  Density, g/cm^3          = 5.51              crust         = 2.6   x 10^22 kg
  J2 (IERS 2010)           = 0.00108262545     mantle        = 4.043 x 10^24 kg
  g_p, m/s^2  (polar)      = 9.8321863685      outer core    = 1.835 x 10^24 kg
  g_e, m/s^2  (equatorial) = 9.7803267715      inner core    = 9.675 x 10^22 kg
  g_o, m/s^2               = 9.82022         Fluid core rad  = 3480 km
  GM, km^3/s^2             = 398600.435436   Inner core rad  = 1215 km
  GM 1-sigma, km^3/s^2     =      0.0014     Escape velocity = 11.186 km/s
  Rot. Rate (rad/s)        = 0.00007292115   Surface area:
  Mean sidereal day, hr    = 23.9344695944     land          = 1.48 x 10^8 km
  Mean solar day 2000.0, s = 86400.002         sea           = 3.62 x 10^8 km
  Mean solar day 1820.0, s = 86400.0         Love no., k2    = 0.299
  Moment of inertia        = 0.3308          Atm. pressure   = 1.0 bar
  Mean temperature, K      = 270             Volume, km^3    = 1.08321 x 10^12
  Mean effect. IR temp, K  = 255             Magnetic moment = 0.61 gauss Rp^3
  Geometric albedo         = 0.367           Vis. mag. V(1,0)= -3.86
  Solar Constant (W/m^2)   = 1367.6 (mean), 1414 (perihelion), 1322 (aphelion)
 HELIOCENTRIC ORBIT CHARACTERISTICS:
  Obliquity to orbit, deg  = 23.4392911  Sidereal orb period  = 1.0000174 y
  Orbital speed, km/s      = 29.79       Sidereal orb period  = 365.25636 d
  Mean daily motion, deg/d = 0.9856474   Hill's sphere radius = 234.9       
*******************************************************************************
  
  
*******************************************************************************
Ephemeris / WWW_USER Fri Nov  2 19:13:28 2018 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Earth (399)                     {source: DE431mx}
Center body name: Solar System Barycenter (0)     {source: DE431mx}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2020-Jan-01 00:00:00.0000 TDB
Stop  time      : A.D. 2035-Dec-31 00:00:00.0000 TDB
Step-size       : 1440 minutes
*******************************************************************************
Center geodetic : 0.00000000,0.00000000,0.0000000 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.00000000,0.00000000,0.0000000 {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : (undefined)                                                  
Output units    : KM-S                                                         
Output type     : GEOMETRIC cartesian states
Output format   : 3 (position, velocity, LT, range, range-rate)
Reference frame : ICRF/J2000.0                                                 
Coordinate systm: Ecliptic and Mean Equinox of Reference Epoch                 
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,                     LT,                     RG,                     RR,
2459284.500000000, A.D. 2021-Mar-11 00:00:00.0000, -1.475618959976011E+08,  2.575794778407218E+07,  1.762033754323795E+04, -5.500064237273008E+00, -2.949939558610760E+01,  2.218308730970620E-03,  4.996561381654414E+02,  1.497931418154052E+08,  3.455168524543336E-01,
2459285.500000000, A.D. 2021-Mar-12 00:00:00.0000, -1.480148706388149E+08,  2.320549974467735E+07,  1.780206867814064E+04, -4.985218301447652E+00, -2.958346063006353E+01,  1.986449736591567E-03,  4.997553573826074E+02,  1.498228869884003E+08,  3.429882462771400E-01,
2459286.500000000, A.D. 2021-Mar-13 00:00:00.0000, -1.484233041852495E+08,  2.064620105880314E+07,  1.796343243371602E+04, -4.469069041864813E+00, -2.965796878824482E+01,  1.748882660324469E-03,  4.998538175557007E+02,  1.498524046057070E+08,  3.402657353271841E-01,
2459287.500000000, A.D. 2021-Mar-14 00:00:00.0000, -1.487870965983088E+08,  1.808087866125453E+07,  1.810445066548325E+04, -3.951906635182488E+00, -2.972289731038685E+01,  1.517349790201905E-03,  4.999514766084396E+02,  1.498816820531736E+08,  3.374437844859697E-01,
2459288.500000000, A.D. 2021-Mar-15 00:00:00.0000, -1.491061726190394E+08,  1.551036009243633E+07,  1.822610641907994E+04, -3.434013489156732E+00, -2.977825415144494E+01,  1.302287868323759E-03,  5.000483183556543E+02,  1.499107144786081E+08,  3.346070838726502E-01,
2459289.500000000, A.D. 2021-Mar-16 00:00:00.0000, -1.493804808653201E+08,  1.293547106637193E+07,  1.833021606873721E+04, -2.915659273320112E+00, -2.982407266490427E+01,  1.112517891982634E-03,  5.001443493226510E+02,  1.499395038382482E+08,  3.318283332197235E-01,
2459290.500000000, A.D. 2021-Mar-17 00:00:00.0000, -1.496099926056778E+08,  1.035703353104223E+07,  1.841928463764163E+04, -2.397098436004917E+00, -2.986040570263327E+01,  9.551643437308854E-04,  5.002395951980233E+02,  1.499680578333404E+08,  3.291679206873691E-01,
2459291.500000000, A.D. 2021-Mar-18 00:00:00.0000, -1.497947004247181E+08,  7.775864222789486E+06,  1.849636295058206E+04, -1.878570115654685E+00, -2.988732026129742E+01,  8.357685488569189E-04,  5.003340974510403E+02,  1.499963888960589E+08,  3.266753232244887E-01,
2459292.500000000, A.D. 2021-Mar-19 00:00:00.0000, -1.499346169638678E+08,  5.192773624079796E+06,  1.856492034110008E+04, -1.360299837008505E+00, -2.990489362987355E+01,  7.585204698603576E-04,  5.004279105398588E+02,  1.500245133525484E+08,  3.243916953309560E-01,
2459293.500000000, A.D. 2021-Mar-20 00:00:00.0000, -1.500297738526092E+08,  2.608565166958102E+06,  1.862873909416422E+04, -8.425020510412519E-01, -2.991321161564622E+01,  7.265135741363338E-04,  5.005210999496991E+02,  1.500524508347840E+08,  3.223529079371514E-01,
2459294.500000000, A.D. 2021-Mar-21 00:00:00.0000, -1.500802208568403E+08,  2.403449285991020E+04,  1.869182838114912E+04, -3.253824359386619E-01, -2.991236900604580E+01,  7.419253782714463E-04,  5.006137410745874E+02,  1.500802239453261E+08,  3.205922261602042E-01,
2459295.500000000, A.D. 2021-Mar-22 00:00:00.0000, -1.500860251755318E+08, -2.560031416767273E+06,  1.875834729772399E+04,  1.908611575480699E-01, -2.990247202349888E+01,  8.060334051567253E-04,  5.007059187187133E+02,  1.501078581078313E+08,  3.191417894179257E-01,
2459296.500000000, A.D. 2021-Mar-23 00:00:00.0000, -1.500472707204245E+08, -5.142855385569622E+06,  1.883251929086191E+04,  7.060402260361244E-01, -2.988364209862321E+01,  9.189882285109974E-04,  5.007977267470004E+02,  1.501353814622956E+08,  3.180320162615510E-01,
2459297.500000000, A.D. 2021-Mar-24 00:00:00.0000, -1.499640571205246E+08, -7.723671527669525E+06,  1.891851437736908E+04,  1.219980613880700E+00, -2.985601970315689E+01,  1.079289059084942E-03,  5.008892671562748E+02,  1.501628245865983E+08,  3.172880331372849E-01,
2459298.500000000, A.D. 2021-Mar-25 00:00:00.0000, -1.498364981196241E+08, -1.030172699562164E+07,  1.902027295912290E+04,  1.732531599316796E+00, -2.981976617348919E+01,  1.282964246435370E-03,  5.009806475969962E+02,  1.501902197535353E+08,  3.169224131223621E-01,
2459299.500000000, A.D. 2021-Mar-26 00:00:00.0000, -1.496647190244383E+08, -1.287628369594424E+07,  1.914124984864797E+04,  2.243578552930634E+00, -2.977506059304547E+01,  1.522577971357464E-03,  5.010719762600120E+02,  1.502175993979066E+08,  3.169242676039788E-01,
2459300.500000000, A.D. 2021-Mar-27 00:00:00.0000, -1.494488529904433E+08, -1.544661940515672E+07,  1.928407539031934E+04,  2.753056511946616E+00, -2.972208855784679E+01,  1.786374661927326E-03,  5.011633532738732E+02,  1.502449935374968E+08,  3.172464205126302E-01,
2459301.500000000, A.D. 2021-Mar-28 00:00:00.0000, -1.491890362824042E+08, -1.801202749440661E+07,  1.945016648280993E+04,  3.260959214466136E+00, -2.966102120049985E+01,  2.058071256859861E-03,  5.012548586043931E+02,  1.502724261454535E+08,  3.177948747347449E-01,
2459302.500000000, A.D. 2021-Mar-29 00:00:00.0000, -1.488854032090141E+08, -2.057181449378557E+07,  1.963936784530338E+04,  3.767336438587310E+00, -2.959198707018637E+01,  2.317841128425258E-03,  5.013465379819021E+02,  1.502999109313848E+08,  3.184267312711559E-01,
2459303.500000000, A.D. 2021-Mar-30 00:00:00.0000, -1.485380819928566E+08, -2.312529520045771E+07,  1.984973944968730E+04,  4.272274637564562E+00, -2.951504521134578E+01,  2.544697653606320E-03,  5.014383901141663E+02,  1.503274475078888E+08,  3.189617349534876E-01,
2459304.500000000, A.D. 2021-Mar-31 00:00:00.0000, -1.481471929930387E+08, -2.567178593004098E+07,  2.007759570083208E+04,  4.775862956411194E+00, -2.943017096285248E+01,  2.719793738620524E-03,  5.015303592578246E+02,  1.503550191635263E+08,  3.192072509785904E-01,
2459305.500000000, A.D. 2021-Apr-01 00:00:00.0000, -1.477128501379751E+08, -2.821059740389257E+07,  2.031783034570143E+04,  5.278155182335968E+00, -2.933726234073222E+01,  2.829525252685983E-03,  5.016223360883037E+02,  1.503825931236147E+08,  3.189891054996521E-01,
2459306.500000000, A.D. 2021-Apr-02 00:00:00.0000, -1.472351653198828E+08, -3.074102905159398E+07,  2.056445875864290E+04,  5.779141308164840E+00, -2.923616523819522E+01,  2.867312988168891E-03,  5.017141669352735E+02,  1.504101233189479E+08,  3.181769746521995E-01,
2459307.500000000, A.D. 2021-Apr-03 00:00:00.0000, -1.467142544956848E+08, -3.326236594309286E+07,  2.081123789062724E+04,  6.278737093720088E+00, -2.912670696130395E+01,  2.833621236959516E-03,  5.018056684986560E+02,  1.504375547975452E+08,  3.166962718840999E-01,
2459308.500000000, A.D. 2021-Apr-04 00:00:00.0000, -1.461502439165100E+08, -3.577387853238651E+07,  2.105222375744395E+04,  6.776790662077998E+00, -2.900872606041688E+01,  2.734612645046042E-03,  5.018966438857385E+02,  1.504648285324562E+08,  3.145259411256426E-01,
2459309.500000000, A.D. 2021-Apr-05 00:00:00.0000, -1.455432753065944E+08, -3.827482454368503E+07,  2.128218288730271E+04,  7.273098783066720E+00, -2.888209152293125E+01,  2.580251052004101E-03,  5.019868965738656E+02,  1.504918856076709E+08,  3.116873823653789E-01,
2459310.500000000, A.D. 2021-Apr-06 00:00:00.0000, -1.448935095112399E+08, -4.076445202286217E+07,  2.149684209152870E+04,  7.767424905840834E+00, -2.874671091723509E+01,  2.382542672579646E-03,  5.020762406953833E+02,  1.505186703014686E+08,  3.082309633260080E-01,
2459311.500000000, A.D. 2021-Apr-07 00:00:00.0000, -1.442011286994765E+08, -4.324200273279423E+07,  2.169300527317636E+04,  8.259514091654736E+00, -2.860253090971817E+01,  2.154240654904882E-03,  5.021645076448384E+02,  1.505451320672059E+08,  3.042244630568826E-01,
2459312.500000000, A.D. 2021-Apr-08 00:00:00.0000, -1.434663374695428E+08, -4.570671541108474E+07,  2.186857951638475E+04,  8.749103478724766E+00, -2.844953415631657E+01,  1.908024948530596E-03,  5.022515498475146E+02,  1.505712266630960E+08,  2.997449894779599E-01,
2459313.500000000, A.D. 2021-Apr-09 00:00:00.0000, -1.426893632197599E+08, -4.815782870880067E+07,  2.202254606103152E+04,  9.235929042718061E+00, -2.828773535781501E+01,  1.656019178998491E-03,  5.023372426692047E+02,  1.505969167247434E+08,  2.948740087696319E-01,
2459314.500000000, A.D. 2021-Apr-10 00:00:00.0000, -1.418704560437542E+08, -5.059458380227978E+07,  2.215489839215949E+04,  9.719730082584961E+00, -2.811717773594034E+01,  1.409489841563527E-03,  5.024214852110167E+02,  1.506221720034213E+08,  2.896943819945467E-01,
2459315.500000000, A.D. 2021-Apr-11 00:00:00.0000, -1.410098882916672E+08, -5.301622672669163E+07,  2.226655820950866E+04,  1.020025261967253E+01, -2.793793008148434E+01,  1.178623102564558E-03,  5.025042004088136E+02,  1.506469693958828E+08,  2.842883560369440E-01,
2459316.500000000, A.D. 2021-Apr-12 00:00:00.0000, -1.401079538606052E+08, -5.542201046692953E+07,  2.235927377573401E+04,  1.067725231649649E+01, -2.775008401498108E+01,  9.723378923585102E-04,  5.025853346083054E+02,  1.506712928169764E+08,  2.787358678239405E-01,
2459317.500000000, A.D. 2021-Apr-13 00:00:00.0000, -1.391649672499917E+08, -5.781119680655812E+07,  2.243550378312916E+04,  1.115049697529100E+01, -2.755375107867911E+01,  7.981410653847831E-04,  5.026648566706904E+02,  1.506951329315240E+08,  2.731129870420367E-01,
2459318.500000000, A.D. 2021-Apr-14 00:00:00.0000, -1.381812624278159E+08, -6.018305791282555E+07,  2.249829142042622E+04,  1.161976836434837E+01, -2.734905954504021E+01,  6.620496356042338E-04,  5.027427566665502E+02,  1.507184867627610E+08,  2.674906610126633E-01,
2459319.500000000, A.D. 2021-Apr-15 00:00:00.0000, -1.371571915785700E+08, -6.253687764075989E+07,  2.255113531968743E+04,  1.208486309624598E+01, -2.713615116877548E+01,  5.685974759330747E-04,  5.028190442870522E+02,  1.507413572160262E+08,  2.619340567314168E-01,
2459320.500000000, A.D. 2021-Apr-16 00:00:00.0000, -1.360931238197843E+08, -6.487195257073177E+07,  2.259786456640065E+04,  1.254559249079711E+01, -2.691517835494512E+01,  5.209188945300980E-04,  5.028937471805502E+02,  1.507637525800877E+08,  2.565027239109757E-01,
2459321.500000000, A.D. 2021-Apr-17 00:00:00.0000, -1.349894439662448E+08, -6.718759283868672E+07,  2.264252300870791E+04,  1.300178167948898E+01, -2.668630227427756E+01,  5.208718073301810E-04,  5.029669094593152E+02,  1.507856860794715E+08,  2.512515933603860E-01,
2459322.500000000, A.D. 2021-Apr-18 00:00:00.0000, -1.338465513845229E+08, -6.948312285960701E+07,  2.268926377226412E+04,  1.345326853067474E+01, -2.644969232244640E+01,  5.691390936988228E-04,  5.030385905872440E+02,  1.508071755410055E+08,  2.462325571627493E-01,
2459323.500000000, A.D. 2021-Apr-19 00:00:00.0000, -1.326648589189347E+08, -7.175788206753612E+07,  2.274224891597405E+04,  1.389990322503218E+01, -2.620552703137191E+01,  6.652332731267308E-04,  5.031088647467371E+02,  1.508282432040139E+08,  2.414961034765063E-01,
2459324.500000000, A.D. 2021-Apr-20 00:00:00.0000, -1.314447917910914E+08, -7.401122578775613E+07,  2.280554255612195E+04,  1.434154946108072E+01, -2.595399612361439E+01,  8.073286679142200E-04,  5.031778205922224E+02,  1.508489156464254E+08,  2.370922096740564E-01,
2459325.500000000, A.D. 2021-Apr-21 00:00:00.0000, -1.301867862887554E+08, -7.624252630678633E+07,  2.288297975838557E+04,  1.477808828199215E+01, -2.569530283428720E+01,  9.918608227525993E-04,  5.032455610295660E+02,  1.508692237186426E+08,  2.330694306627995E-01,
2459326.500000000, A.D. 2021-Apr-22 00:00:00.0000, -1.288912879825675E+08, -7.845117409897450E+07,  2.297798995143548E+04,  1.520942525375935E+01, -2.542966486988033E+01,  1.212877891131114E-03,  5.033122023215834E+02,  1.508892022753808E+08,  2.294709157533408E-01,
2459327.500000000, A.D. 2021-Apr-23 00:00:00.0000, -1.275587491762688E+08, -8.063657898998287E+07,  2.309335601972789E+04,  1.563550090199158E+01, -2.515731150524947E+01,  1.461225717774184E-03,  5.033778714563020E+02,  1.509088893866928E+08,  2.263261789918398E-01,
2459328.500000000, A.D. 2021-Apr-24 00:00:00.0000, -1.261896253718958E+08, -8.279817079274392E+07,  2.323090402680635E+04,  1.605630256765217E+01, -2.487847377077725E+01,  1.723815963822872E-03,  5.034427004738797E+02,  1.509283246372221E+08,  2.236383037624819E-01,
2459329.500000000, A.D. 2021-Apr-25 00:00:00.0000, -1.247843708016876E+08, -8.493539870706314E+07,  2.339114914275706E+04,  1.647187315418353E+01, -2.459336545060645E+01,  1.983436622944978E-03,  5.035068166312127E+02,  1.509475461776265E+08,  2.213684148353830E-01,
2459330.500000000, A.D. 2021-Apr-26 00:00:00.0000, -1.233434335868197E+08, -8.704772869971254E+07,  2.357296955406666E+04,  1.688230974186263E+01, -2.430215595312369E+01,  2.219681489714631E-03,  5.035703282769837E+02,  1.509665864900238E+08,  2.194225946463754E-01,
2459331.500000000, A.D. 2021-Apr-27 00:00:00.0000, -1.218672517046419E+08, -8.913463841803928E+07,  2.377342397699133E+04,  1.728774547229090E+01, -2.400494206146860E+01,  2.411362066677469E-03,  5.036333082481560E+02,  1.509854674103864E+08,  2.176491546338040E-01,
2459332.500000000, A.D. 2021-Apr-28 00:00:00.0000, -1.203562512985143E+08, -9.119561005076037E+07,  2.398783340888470E+04,  1.768831415228928E+01, -2.370173091512941E+01,  2.540083652109004E-03,  5.036957788281670E+02,  1.510041956191205E+08,  2.158528622444096E-01,
2459333.500000000, A.D. 2021-Apr-29 00:00:00.0000, -1.188108484798913E+08, -9.323012263572487E+07,  2.421018228729069E+04,  1.808410724829062E+01, -2.339244551196010E+01,  2.593813848083215E-03,  5.037577032829309E+02,  1.510227601036245E+08,  2.138253891886139E-01,
2459334.500000000, A.D. 2021-Apr-30 00:00:00.0000, -1.172314545794525E+08, -9.523764591208421E+07,  2.443377323685586E+04,  1.847513989242458E+01, -2.307695402840769E+01,  2.568965690860736E-03,  5.038189873519898E+02,  1.510411326053239E+08,  2.113815988925660E-01,
2459335.500000000, A.D. 2021-May-01 00:00:00.0000, -1.156184834377439E+08, -9.721763735761493E+07,  2.465196476650983E+04,  1.886133896624947E+01, -2.275511154486778E+01,  2.470201391673754E-03,  5.038794902867905E+02,  1.510592709288640E+08,  2.083873172417612E-01,
2459336.500000000, A.D. 2021-May-02 00:00:00.0000, -1.139723586880393E+08, -9.916954276210439E+07,  2.485880417871475E+04,  1.924255427734579E+01, -2.242679760348276E+01,  2.308358521705856E-03,  5.039390414836326E+02,  1.510771239285422E+08,  2.047697385448572E-01,
2459337.500000000, A.D. 2021-May-03 00:00:00.0000, -1.122935194022644E+08, -1.010927994330393E+08,  2.504944122289121E+04,  1.961858319593554E+01, -2.209193857615878E+01,  2.097658156205995E-03,  5.039974576348880E+02,  1.510946366501139E+08,  2.005115206321876E-01,
2459338.500000000, A.D. 2021-May-04 00:00:00.0000, -1.105824234686135E+08, -1.029868406041832E+08,  2.522030992373824E+04,  1.998919676934981E+01, -2.175051366376930E+01,  1.853266972557499E-03,  5.040545567002018E+02,  1.511117545192538E+08,  1.956360617878823E-01,
2459339.500000000, A.D. 2021-May-05 00:00:00.0000, -1.088395489452826E+08, -1.048510998387352E+08,  2.536913529229164E+04,  2.035415969307457E+01, -2.140254991268518E+01,  1.589713912925284E-03,  5.041101673298767E+02,  1.511284261666150E+08,  1.901917369400594E-01,
2459340.500000000, A.D. 2021-May-06 00:00:00.0000, -1.070653940413340E+08, -1.066850147692347E+08,  2.549484056729823E+04,  2.071324217023093E+01, -2.104811282611993E+01,  1.320137611538819E-03,  5.041641341854174E+02,  1.511446050228881E+08,  1.842396329148098E-01,
2459341.500000000, A.D. 2021-May-07 00:00:00.0000, -1.052604763736323E+08, -1.084880300110637E+08,  2.559741585831344E+04,  2.106622522137853E+01, -2.068729716681151E+01,  1.056093829375548E-03,  5.042163204020990E+02,  1.511602500570608E+08,  1.778459661679172E-01,
2459342.500000000, A.D. 2021-May-08 00:00:00.0000, -1.034253319528700E+08, -1.102595993720328E+08,  2.567778368537128E+04,  2.141290208234261E+01, -2.032022002791867E+01,  8.076334747952885E-04,  5.042666084603581E+02,  1.511753260376544E+08,  1.710784087945665E-01,
2459343.500000000, A.D. 2021-May-09 00:00:00.0000, -1.015605141326774E+08, -1.119991875760171E+08,  2.573767515332252E+04,  2.175307797802709E+01, -1.994701646295516E+01,  5.834448466330855E-04,  5.043149003925860E+02,  1.511898035947185E+08,  1.640049092380837E-01,
2459344.500000000, A.D. 2021-May-10 00:00:00.0000, -9.966659259246436E+07, -1.137062716993396E+08,  2.577951695571095E+04,  2.208656974213093E+01, -1.956783706878774E+01,  3.909511137010213E-04,  5.043611178479077E+02,  1.512036592392519E+08,  1.566936954813799E-01,
2459345.500000000, A.D. 2021-May-11 00:00:00.0000, -9.774415233286606E+07, -1.153803424513857E+08,  2.580632347737253E+04,  2.241320596264142E+01, -1.918284665296773E+01,  2.363302397272449E-04,  5.044052022115825E+02,  1.512168753989974E+08,  1.492135330186467E-01,
2459346.500000000, A.D. 2021-May-12 00:00:00.0000, -9.579379263106211E+07, -1.170209053585488E+08,  2.582158770167083E+04,  2.273282774403604E+01, -1.879222322217766E+01,  1.244724639324346E-04,  5.044471147710556E+02,  1.512294404682229E+08,  1.416337419294278E-01,
2459347.500000000, A.D. 2021-May-13 00:00:00.0000, -9.381612591214441E+07, -1.186274818564330E+08,  2.582916704063863E+04,  2.304528982935454E+01, -1.839615682095521E+01,  5.891188962436900E-05,  5.044868368342683E+02,  1.512413488431902E+08,  1.340238557118128E-01,
2459348.500000000, A.D. 2021-May-14 00:00:00.0000, -9.181177652123211E+07, -1.201996102697527E+08,  2.583316345170140E+04,  2.335046171828342E+01, -1.799484810167697E+01,  4.176738515582201E-05,  5.045243697144496E+02,  1.512526009175956E+08,  1.264530771788251E-01,
2459349.500000000, A.D. 2021-May-15 00:00:00.0000, -8.978137940909952E+07, -1.217368466627820E+08,  2.583779954143614E+04,  2.364822852741711E+01, -1.758850680674391E+01,  7.370936092065961E-05,  5.045597345624292E+02,  1.512632030322982E+08,  1.189898133216117E-01,
2459350.500000000, A.D. 2021-May-16 00:00:00.0000, -8.772557875536390E+07, -1.232387655668681E+08,  2.584729261533916E+04,  2.393849160433451E+01, -1.717735049941304E+01,  1.539411251947342E-04,  5.045929721072718E+02,  1.512731673975644E+08,  1.117015331012158E-01,
2459351.500000000, A.D. 2021-May-17 00:00:00.0000, -8.564502653817953E+07, -1.247049606200773E+08,  2.586572644335777E+04,  2.422116923503291E+01, -1.676160383126959E+01,  2.801564085261887E-04,  5.046241424118306E+02,  1.512825120197847E+08,  1.046549982727603E-01,
2459352.500000000, A.D. 2021-May-18 00:00:00.0000, -8.354038101707864E+07, -1.261350451688641E+08,  2.589691636852920E+04,  2.449619806827486E+01, -1.634149836495230E+01,  4.484181062025527E-04,  5.046533247210489E+02,  1.512912606559954E+08,  9.791660037125287E-02,
2459353.500000000, A.D. 2021-May-19 00:00:00.0000, -8.141230503450616E+07, -1.275286528640787E+08,  2.594425859655440E+04,  2.476353601281217E+01, -1.591727249471219E+01,  6.529063378915012E-04,  5.046806173481176E+02,  1.512994427797496E+08,  9.155214056135792E-02,
2459354.500000000, A.D. 2021-May-20 00:00:00.0000, -7.926146398002481E+07, -1.288854382172478E+08,  2.601055117320269E+04,  2.502316721720478E+01, -1.548917036264313E+01,  8.855165422518851E-04,  5.047061372919037E+02,  1.513070934664253E+08,  8.562497298847226E-02,
2459355.500000000, A.D. 2021-May-21 00:00:00.0000, -7.708852323062107E+07, -1.302050769569831E+08,  2.609777537574619E+04,  2.527510913384237E+01, -1.505743796019006E+01,  1.135363302776859E-03,  5.047300189186549E+02,  1.513142529980100E+08,  8.019112642000550E-02,
2459356.500000000, A.D. 2021-May-22 00:00:00.0000, -7.489414493062522E+07, -1.314872658451360E+08,  2.620683618110418E+04,  2.551942037705869E+01, -1.462231413561151E+01,  1.388372964915341E-03,  5.047524106415174E+02,  1.513209658676459E+08,  7.529012304933806E-02,
2459357.500000000, A.D. 2021-May-23 00:00:00.0000, -7.267898416929473E+07, -1.327317214243630E+08,  2.633728327199817E+04,  2.575620606289330E+01, -1.418401466323676E+01,  1.627311400492992E-03,  5.047734682818802E+02,  1.513272787894099E+08,  7.093125045620627E-02,
2459358.500000000, A.D. 2021-May-24 00:00:00.0000, -7.044368499570020E+07, -1.339381770918363E+08,  2.648706975805759E+04,  2.598561521083590E+01, -1.374270981969038E+01,  1.832706682010077E-03,  5.047933440459751E+02,  1.513332373935826E+08,  6.707751672845014E-02,
2459359.500000000, A.D. 2021-May-25 00:00:00.0000, -6.818887721505882E+07, -1.351063781150999E+08,  2.665244302964956E+04,  2.620782446331774E+01, -1.329850046746231E+01,  1.985013986614881E-03,  5.048121711983305E+02,  1.513388816318643E+08,  6.363309229881157E-02,
2459360.500000000, A.D. 2021-May-26 00:00:00.0000, -6.591517527350052E+07, -1.362360748666838E+08,  2.682807343941927E+04,  2.642300633455634E+01, -1.285140270703813E+01,  2.067867851169858E-03,  5.048300466086610E+02,  1.513442405450650E+08,  6.044249181084844E-02,
2459361.500000000, A.D. 2021-May-27 00:00:00.0000, -6.362318034702623E+07, -1.373270155144634E+08,  2.700748008938134E+04,  2.663128872666228E+01, -1.240135213778263E+01,  2.071491383657253E-03,  5.048470155501861E+02,  1.513493277057545E+08,  5.730747518128176E-02,
2459362.500000000, A.D. 2021-May-28 00:00:00.0000, -6.131348578598057E+07, -1.383789401117198E+08,  2.718370683258772E+04,  2.683272054647279E+01, -1.194823164992292E+01,  1.994844405575513E-03,  5.048630637735045E+02,  1.513541388420697E+08,  5.401937727046771E-02,
2459363.500000000, A.D. 2021-May-29 00:00:00.0000, -5.898668471212482E+07, -1.393915778386443E+08,  2.735008914503455E+04,  2.702725807755833E+01, -1.149191417625254E+01,  1.845494253617908E-03,  5.048781197938216E+02,  1.513586525234082E+08,  5.039519649010619E-02,
2459364.500000000, A.D. 2021-May-30 00:00:00.0000, -5.664337769308067E+07, -1.403646479839467E+08,  2.750091220080853E+04,  2.721477636375745E+01, -1.103230360617020E+01,  1.637356091240605E-03,  5.048920663753323E+02,  1.513628336033600E+08,  4.630331362731352E-02,
2459365.500000000, A.D. 2021-May-31 00:00:00.0000, -5.428417862192462E+07, -1.412978638478550E+08,  2.763182170607895E+04,  2.739509722461673E+01, -1.056935995402862E+01,  1.387464877204092E-03,  5.049047569252156E+02,  1.513666381345029E+08,  4.167147432975156E-02,
2459366.500000000, A.D. 2021-Jun-01 00:00:00.0000, -5.190971795334682E+07, -1.421909379736203E+08,  2.773996244498342E+04,  2.756802024312015E+01, -1.010310526543597E+01,  1.113081710227171E-03,  5.049160318244240E+02,  1.513700182642503E+08,  3.647941465690053E-02,
2459367.500000000, A.D. 2021-Jun-02 00:00:00.0000, -4.952064352306917E+07, -1.430435872339774E+08,  2.782390980703384E+04,  2.773334660468462E+01, -9.633615680842318E+00,  8.298520012219868E-04,  5.049257313402350E+02,  1.513729261059367E+08,  3.074392045076603E-02,
2459368.500000000, A.D. 2021-Jun-03 00:00:00.0000, -4.711761975680797E+07, -1.438555369311185E+08,  2.788349071948975E+04,  2.789089250554363E+01, -9.161007821821119E+00,  5.510503372083697E-04,  5.049337040576223E+02,  1.513753162664792E+08,  2.450364260657136E-02,
2459369.500000000, A.D. 2021-Jun-04 00:00:00.0000, -4.470132612081594E+07, -1.446265237100118E+08,  2.791957461773604E+04,  2.804049381623736E+01, -8.685425691243220E+00,  2.875736711227539E-04,  5.049398114219364E+02,  1.513771472082388E+08,  1.780766830682984E-02,
2459370.500000000, A.D. 2021-Jun-05 00:00:00.0000, -4.227245542366420E+07, -1.453562974784719E+08,  2.793388176240027E+04,  2.818200544909894E+01, -8.207031029488713E+00,  4.829068579059737E-05,  5.049439296661362E+02,  1.513783818267901E+08,  1.070876812328204E-02,
2459371.500000000, A.D. 2021-Jun-06 00:00:00.0000, -3.983171228545822E+07, -1.460446226672485E+08,  2.792882625501603E+04,  2.831529855602848E+01, -7.725997628422347E+00, -1.595412682831032E-04,  5.049459503833003E+02,  1.513789876225556E+08,  3.260548655879691E-03,
2459372.500000000, A.D. 2021-Jun-07 00:00:00.0000, -3.737981186349083E+07, -1.466912791455685E+08,  2.790739180992544E+04,  2.844025765611386E+01, -7.242508867651179E+00, -3.299523067359367E-04,  5.049457806860390E+02,  1.513789367485965E+08, -4.482788283161837E-03,
